BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
,,,,5.54,5.7,5.62,12000.0,13.776583333333335,54.43277777777777,13h 46m 35.7s,+54° 25′ 58″,0.2,0.19,0.19
,,,,,5.7,6.54,5500.0,13.886916666666666,17.93277777777778,13h 53m 12.9s,+17° 55′ 58″,,0.72,0.62
,,0.012,83.33333333333333,5.58,5.7,5.65,10000.0,13.897499999999999,53.728611111111114,13h 53m 51.0s,+53° 43′ 43″,0.27,0.24,0.25
,,,,8.86,5.7,7.18,4700.0,14.636805555555554,43.64194444444444,14h 38m 12.5s,+43° 38′ 31″,0.55,1.09,0.76
,,,,,5.7,6.67,5200.0,15.306805555555556,20.572777777777777,15h 18m 24.5s,+20° 34′ 22″,,0.83,0.69
,,,,8.13,5.7,6.87,4850.0,16.09883333333333,-71.59916666666666,16h 05m 55.8s,-72° 24′ 03″,0.68,1.0,0.79
,,,,8.82,5.7,7.26,2900.0,16.19388888888889,23.494722222222222,16h 11m 38.0s,+23° 29′ 41″,7.67,6.32,6.32
,,,,4.800000000000001,5.7,5.5600000000000005,26000.0,17.400305555555555,-61.13583333333333,17h 24m 01.1s,-62° 51′ 51″,0.11,0.11,0.09
,,,,4.88,5.7,5.74,39000.0,17.57847222222222,-31.418333333333333,17h 34m 42.5s,-32° 34′ 54″,0.09,0.09,0.07
,,,,,5.7,6.96,4700.0,18.498833333333334,-46.77972222222222,18h 29m 55.8s,-47° 13′ 13″,,1.09,0.85
,,0.026,38.46153846153846,6.09,5.7,6.04,7350.0,18.730999999999998,31.92666666666667,18h 43m 51.6s,+31° 55′ 36″,0.44,0.39,0.37
,,0.039,25.641025641025642,6.16,5.7,6.2,6450.0,20.946472222222223,-25.70361111111111,20h 56m 47.3s,-26° 17′ 47″,0.61,0.5,0.47
,,0.007,142.85714285714286,,5.7,5.9,7500.0,21.420305555555558,-8.25138888888889,21h 25m 13.1s,-09° 44′ 55″,,0.38,0.38
,,,,5.430000000000001,5.7,5.640000000000001,12000.0,22.092972222222222,28.96388888888889,22h 05m 34.7s,+28° 57′ 50″,0.21,0.19,0.19
τ³ Gruis,,,,6.11,5.7,5.92,8750.0,22.94661111111111,-46.030833333333334,22h 56m 47.8s,-47° 58′ 09″,0.28,0.29,0.27
,,0.021,47.61904761904761,6.11,5.7,6.140000000000001,6750.0,23.129277777777776,49.295833333333334,23h 07m 45.4s,+49° 17′ 45″,0.55,0.46,0.43
,,,,6.3500000000000005,5.7,6.03,8750.0,23.16225,59.33305555555556,23h 09m 44.1s,+59° 19′ 59″,0.25,0.29,0.26
,,,,,5.71,6.98,4700.0,1.6966666666666668,-59.21055555555556,01h 41m 48.0s,-60° 47′ 22″,,1.08,0.84
,,,,9.2,5.71,7.26,3500.0,2.2175833333333332,15.279722222222222,02h 13m 03.3s,+15° 16′ 47″,2.0,2.86,2.42
,,,,,5.71,7.1,4550.0,2.5941111111111113,37.31222222222222,02h 35m 38.8s,+37° 18′ 44″,,1.19,0.89
,,0.036,27.77777777777778,6.210000000000001,5.71,6.23,6450.0,2.6871944444444447,0.6958333333333333,02h 41m 13.9s,-00° 41′ 45″,0.6,0.5,0.46
ζ Fornacis,,0.029,34.48275862068965,,5.71,6.11,7200.0,2.993361111111111,-24.725833333333334,02h 59m 36.1s,-25° 16′ 27″,,0.41,0.38
,,0.029,34.48275862068965,,5.71,6.08,7500.0,3.311444444444444,-17.440277777777776,03h 18m 41.2s,-18° 33′ 35″,,0.38,0.35
χ² Fornacis,,,,,5.71,7.0,4700.0,3.459277777777778,-34.31861111111111,03h 27m 33.4s,-35° 40′ 53″,,1.08,0.83
,,0.032,31.25,7.09,5.71,6.63,5100.0,3.613138888888889,0.5877777777777778,03h 36m 47.3s,+00° 35′ 16″,0.9,0.87,0.75
,,,,,5.71,6.31,5000.0,3.9064444444444444,-39.64277777777777,03h 54m 23.2s,-40° 21′ 26″,,0.91,0.93
,,,,,5.71,6.8,4850.0,4.285611111111111,57.86055555555556,04h 17m 08.2s,+57° 51′ 38″,,0.99,0.82
,,,,5.96,5.71,5.82,9250.0,4.879944444444445,42.586666666666666,04h 52m 47.8s,+42° 35′ 12″,0.27,0.27,0.26
,,,,,5.71,7.33,3350.0,5.390000000000001,-38.32138888888889,05h 23m 24.0s,-39° 40′ 43″,,3.4,2.88
,,0.019,52.631578947368425,6.1000000000000005,5.71,6.15,6600.0,6.163305555555556,-21.225833333333334,06h 09m 47.9s,-22° 46′ 27″,0.59,0.48,0.45
η¹ Doradus,,,,5.609999999999999,5.71,5.68,10000.0,6.102611111111111,-65.96027777777778,06h 06m 09.4s,-66° 02′ 23″,0.27,0.24,0.24
,,0.05,20.0,6.42,5.71,6.32,6150.0,6.287805555555556,5.1002777777777775,06h 17m 16.1s,+05° 06′ 01″,0.63,0.56,0.5
,,,,5.08,5.71,5.59,16000.0,6.620500000000001,-35.00944444444444,06h 37m 13.8s,-36° 59′ 26″,0.16,0.15,0.14
,,0.019,52.631578947368425,7.949999999999999,5.71,6.85,5000.0,6.6618611111111115,-29.529722222222222,06h 39m 42.7s,-30° 28′ 13″,0.65,0.91,0.72
,,,,,5.71,7.0,4550.0,6.828138888888889,32.60666666666667,06h 49m 41.3s,+32° 36′ 24″,,1.19,0.93
,,,,4.720000000000001,5.71,5.61,26000.0,7.122944444444444,-22.159722222222225,07h 07m 22.6s,-23° 50′ 25″,0.12,0.11,0.09
,,0.008,125.0,9.34,5.71,7.34,3350.0,7.2658611111111115,27.8975,07h 15m 57.1s,+27° 53′ 51″,2.42,3.4,2.87
,,,,,5.71,6.6,5200.0,8.321472222222223,62.507222222222225,08h 19m 17.3s,+62° 30′ 26″,,0.83,0.72
,,,,9.36,5.71,7.359999999999999,3500.0,8.676472222222221,-44.80861111111111,08h 40m 35.3s,-45° 11′ 29″,1.86,2.86,2.31
,,,,6.1899999999999995,5.71,6.1899999999999995,6600.0,8.919972222222222,-53.03444444444444,08h 55m 11.9s,-54° 57′ 56″,0.56,0.48,0.45
,,,,7.65,5.71,6.75,5000.0,9.474777777777778,8.188333333333334,09h 28m 29.2s,+08° 11′ 18″,0.75,0.91,0.76
,,,,5.039999999999999,5.71,5.6,24000.0,9.90488888888889,-44.71611111111111,09h 54m 17.6s,-45° 17′ 02″,0.11,0.11,0.1
,,,,,5.71,6.08,7200.0,10.987194444444444,-32.26277777777778,10h 59m 13.9s,-33° 44′ 14″,,0.41,0.38
χ² Hydrae,,,,5.390000000000001,5.71,5.65,10000.0,11.099333333333334,-26.71222222222222,11h 05m 57.6s,-27° 17′ 16″,0.29,0.24,0.25
,,0.008,125.0,9.3,5.71,7.37,3050.0,11.587,-46.6275,11h 35m 13.2s,-47° 22′ 21″,4.4,5.02,4.56
,,0.013,76.92307692307692,,5.71,6.9,4700.0,12.252361111111112,70.2,12h 15m 08.5s,+70° 12′ 00″,,1.08,0.87
,,0.029,34.48275862068965,9.14,5.71,7.3100000000000005,3050.0,12.639555555555555,1.8547222222222224,12h 38m 22.4s,+01° 51′ 17″,4.73,5.02,4.69
,,,,5.369999999999999,5.71,5.64,14000.0,13.127305555555557,-52.540277777777774,13h 07m 38.3s,-53° 27′ 35″,0.17,0.16,0.16
,,,,8.870000000000001,5.71,7.2,4700.0,13.913583333333333,-66.3475,13h 54m 48.9s,-67° 39′ 09″,0.55,1.08,0.76
,,,,5.33,5.71,5.63,12000.0,13.920055555555555,-51.83888888888889,13h 55m 12.2s,-52° 09′ 40″,0.22,0.19,0.19
,,,,,5.71,6.65,5500.0,14.953249999999999,16.388333333333332,14h 57m 11.7s,+16° 23′ 18″,,0.72,0.59
,,0.002,500.0,8.790000000000001,5.71,7.23,3500.0,15.03025,0.14055555555555554,15h 01m 48.9s,-00° 08′ 26″,2.42,2.86,2.45
,,,,9.33,5.71,7.35,4250.0,15.459194444444444,-63.46861111111111,15h 27m 33.1s,-64° 31′ 53″,0.7,1.46,1.02
υ Serpentis,,,,5.859999999999999,5.71,5.8,9250.0,15.78813888888889,14.115277777777777,15h 47m 17.3s,+14° 06′ 55″,0.28,0.27,0.26
,,,,4.96,5.71,5.59,24000.0,16.745166666666666,-39.16027777777778,16h 44m 42.6s,-40° 50′ 23″,0.11,0.11,0.1
,,,,5.9,5.71,5.78,9250.0,17.408749999999998,16.301111111111112,17h 24m 31.5s,+16° 18′ 04″,0.27,0.27,0.27
,,0.006,166.66666666666666,6.630000000000001,5.71,6.36,5800.0,17.722666666666665,24.32777777777778,17h 43m 21.6s,+24° 19′ 40″,0.7,0.63,0.58
,,,,7.95,5.71,6.87,5000.0,18.09711111111111,32.230555555555554,18h 05m 49.6s,+32° 13′ 50″,0.65,0.91,0.72
,,,,6.84,5.71,6.3,7200.0,18.778694444444444,-9.875,18h 46m 43.3s,-10° 07′ 30″,0.33,0.41,0.34
,,0.013,76.92307692307692,5.92,5.71,5.93,8750.0,19.489972222222224,-42.55416666666667,19h 29m 23.9s,-43° 26′ 45″,0.31,0.29,0.27
,,0.01,100.0,5.15,5.71,5.63,16000.0,19.910444444444444,-7.772777777777778,19h 54m 37.6s,-08° 13′ 38″,0.16,0.15,0.14
,,0.02,50.0,,5.71,5.79,9250.0,20.032944444444443,-12.363055555555556,20h 01m 58.6s,-13° 38′ 13″,,0.27,0.26
,,0.047,21.27659574468085,6.81,5.71,6.4399999999999995,5400.0,20.06038888888889,29.896666666666665,20h 03m 37.4s,+29° 53′ 48″,0.82,0.75,0.69
,,0.027,37.03703703703704,6.11,5.71,6.03,7350.0,21.399666666666665,24.274166666666666,21h 23m 58.8s,+24° 16′ 27″,0.43,0.39,0.37
,,0.005,200.0,5.12,5.71,5.58,18000.0,21.866944444444446,55.79694444444444,21h 52m 01.0s,+55° 47′ 49″,0.14,0.13,0.12
,,0.017,58.8235294117647,8.16,5.71,6.89,4700.0,21.90288888888889,-3.723888888888889,21h 54m 10.4s,-04° 16′ 34″,0.76,1.08,0.87
,,,,5.67,5.71,5.71,9500.0,22.24566666666667,42.95388888888889,22h 14m 44.4s,+42° 57′ 14″,0.29,0.26,0.26
,,,,,5.71,6.67,5200.0,22.56127777777778,56.625,22h 33m 40.6s,+56° 37′ 30″,,0.83,0.69
,,0.032,31.25,6.6499999999999995,5.71,6.43,5600.0,22.681305555555557,14.549444444444445,22h 40m 52.7s,+14° 32′ 58″,0.78,0.69,0.62
,,,,8.56,5.71,7.05,4400.0,23.1785,17.594444444444445,23h 10m 42.6s,+17° 35′ 40″,0.85,1.31,1.03
τ Phoenicis,,,,,5.71,6.62,5200.0,0.017916666666666668,-47.190000000000005,00h 01m 04.5s,-48° 48′ 36″,,0.83,0.71
,,0.024,41.666666666666664,6.01,5.72,6.029999999999999,7500.0,0.22522222222222224,41.03527777777778,00h 13m 30.8s,+41° 02′ 07″,0.43,0.37,0.36
,,,,9.19,5.72,7.279999999999999,3500.0,0.5006666666666667,-2.042777777777778,00h 30m 02.4s,-03° 57′ 26″,2.01,2.85,2.39
,,,,,5.72,5.71,9750.0,1.7008333333333332,-35.1675,01h 42m 03.0s,-36° 49′ 57″,,0.25,0.25
,,,,5.6899999999999995,5.72,5.84,14000.0,3.1601944444444445,29.076944444444443,03h 09m 36.7s,+29° 04′ 37″,0.15,0.16,0.14
,,,,8.63,5.72,7.16,4850.0,4.183055555555556,33.586666666666666,04h 10m 59.0s,+33° 35′ 12″,0.54,0.99,0.69
,,0.032,31.25,6.09,5.72,6.08,6900.0,4.1889722222222225,5.523055555555556,04h 11m 20.3s,+05° 31′ 23″,0.52,0.44,0.42
,,,,6.14,5.72,6.04,9250.0,4.367638888888888,14.077222222222222,04h 22m 03.5s,+14° 04′ 38″,0.24,0.27,0.24
,,,,6.09,5.72,5.99,8750.0,4.466888888888889,21.62,04h 28m 00.8s,+21° 37′ 12″,0.28,0.29,0.27
,,,,5.13,5.72,5.59,12000.0,4.565222222222222,-5.261111111111111,04h 33m 54.8s,-06° 44′ 20″,0.24,0.19,0.19
,,,,,5.72,7.1899999999999995,4700.0,4.751166666666666,-20.716388888888886,04h 45m 04.2s,-21° 17′ 01″,,1.08,0.76
,,,,,5.72,6.6,5600.0,4.921833333333334,-15.582222222222223,04h 55m 18.6s,-16° 25′ 04″,,0.68,0.57
,,,,4.59,5.72,5.5,28000.0,5.609916666666666,-5.9350000000000005,05h 36m 35.7s,-06° 03′ 54″,0.12,0.1,0.09
,,0.021,47.61904761904761,5.92,5.72,5.76,9250.0,5.787,14.488333333333333,05h 47m 13.2s,+14° 29′ 18″,0.27,0.27,0.27
,,,,7.77,5.72,6.79,4850.0,6.176277777777778,-26.845833333333335,06h 10m 34.6s,-27° 09′ 15″,0.8,0.99,0.82
,,,,5.1499999999999995,5.72,5.609999999999999,10000.0,7.246083333333333,-45.150277777777774,07h 14m 45.9s,-46° 50′ 59″,0.33,0.24,0.25
,,,,5.21,5.72,5.62,12000.0,7.481,48.18388888888889,07h 28m 51.6s,+48° 11′ 02″,0.23,0.19,0.19
,,,,,5.72,5.66,12000.0,7.6121944444444445,-47.16972222222222,07h 36m 43.9s,-48° 49′ 49″,,0.19,0.19
,,,,5.68,5.72,5.6899999999999995,9750.0,8.591166666666668,-6.017777777777778,08h 35m 28.2s,-07° 58′ 56″,0.27,0.25,0.25
,,,,6.1899999999999995,5.72,6.199999999999999,6450.0,9.581555555555555,72.20555555555556,09h 34m 53.6s,+72° 12′ 20″,0.6,0.5,0.47
,,,,5.7,5.72,5.71,10000.0,9.914250000000001,-49.75611111111111,09h 54m 51.3s,-50° 14′ 38″,0.26,0.24,0.24
,,,,4.7299999999999995,5.72,5.64,26000.0,10.196250000000001,-57.93944444444445,10h 11m 46.5s,-58° 03′ 38″,0.12,0.11,0.09
,,,,,5.72,6.7299999999999995,5300.0,10.916166666666667,34.03472222222222,10h 54m 58.2s,+34° 02′ 05″,,0.78,0.64
,,0.019,52.631578947368425,6.239999999999999,5.72,6.069999999999999,7200.0,12.16761111111111,5.8069444444444445,12h 10m 03.4s,+05° 48′ 25″,0.43,0.4,0.38
,,,,6.0,5.72,6.1,9500.0,12.854944444444444,-59.67027777777778,12h 51m 17.8s,-60° 19′ 47″,0.25,0.26,0.22
,,,,,5.72,6.76,5400.0,15.397833333333333,-11.630555555555555,15h 23m 52.2s,-12° 22′ 10″,,0.75,0.59
,,,,9.24,5.72,7.32,3350.0,16.844166666666666,29.80666666666667,16h 50m 39.0s,+29° 48′ 24″,2.53,3.38,2.89
,,,,9.02,5.72,7.22,4250.0,17.326944444444443,80.1363888888889,17h 19m 37.0s,+80° 08′ 11″,0.8,1.46,1.08
,,0.004,250.0,5.7299999999999995,5.72,5.7299999999999995,9750.0,17.785555555555558,17.697222222222223,17h 47m 08.0s,+17° 41′ 50″,0.27,0.25,0.25
,,,,,5.72,7.06,4700.0,18.532277777777775,-42.492222222222225,18h 31m 56.2s,-43° 30′ 28″,,1.08,0.81
,,,,5.51,5.72,5.96,26000.0,18.523805555555555,-9.204166666666667,18h 31m 25.7s,-10° 47′ 45″,0.08,0.11,0.08
,,,,5.3999999999999995,5.72,5.739999999999999,14000.0,19.436416666666666,-14.946944444444444,19h 26m 11.1s,-15° 03′ 11″,0.17,0.16,0.15
π Aquilae,,0.003,333.3333333333333,,5.72,,5800.0,19.811694444444445,11.815833333333334,19h 48m 42.1s,+11° 48′ 57″,,0.63,
,,,,5.46,5.72,5.67,12000.0,20.32686111111111,62.2575,20h 19m 36.7s,+62° 15′ 27″,0.21,0.19,0.19
θ Delphini,,,,8.98,5.72,7.25,4550.0,20.645527777777776,13.315000000000001,20h 38m 43.9s,+13° 18′ 54″,0.6,1.18,0.83
,,0.012,83.33333333333333,7.199999999999999,5.72,6.6,5000.0,22.919722222222223,-3.0122222222222224,22h 55m 11.0s,-04° 59′ 16″,0.92,0.91,0.81
,,0.007,142.85714285714286,8.75,5.72,7.119999999999999,4700.0,23.736666666666668,-63.595555555555556,23h 44m 12.0s,-64° 24′ 16″,0.58,1.08,0.79
,,,,9.04,5.72,7.2299999999999995,4400.0,23.842583333333334,-13.598055555555556,23h 50m 33.3s,-14° 24′ 07″,0.68,1.31,0.95
,,,,7.87,5.73,6.83,4700.0,3.4669444444444446,-10.713333333333333,03h 28m 01.0s,-11° 17′ 12″,0.87,1.07,0.9
,,,,,5.73,6.69,4850.0,3.7543888888888888,-46.640277777777776,03h 45m 15.8s,-47° 21′ 35″,,0.98,0.86
,,,,5.330000000000001,5.73,5.670000000000001,14000.0,4.408111111111111,34.13055555555555,04h 24m 29.2s,+34° 07′ 50″,0.17,0.16,0.15
,,,,,5.73,6.9,4700.0,5.087833333333333,-25.8475,05h 05m 16.2s,-26° 09′ 09″,,1.07,0.87
,,,,9.34,5.73,7.36,3500.0,5.6097777777777775,54.428888888888885,05h 36m 35.2s,+54° 25′ 44″,1.88,2.84,2.31
,,,,5.61,5.73,5.720000000000001,10000.0,5.722666666666667,-17.4425,05h 43m 21.6s,-18° 33′ 27″,0.27,0.24,0.24
,,,,5.6000000000000005,5.73,5.720000000000001,12000.0,6.016277777777778,47.901944444444446,06h 00m 58.6s,+47° 54′ 07″,0.19,0.19,0.18
,,,,5.86,5.73,5.800000000000001,9250.0,6.149416666666667,2.4994444444444444,06h 08m 57.9s,+02° 29′ 58″,0.28,0.27,0.26
,,0.018,55.55555555555556,,5.73,7.2,4250.0,6.674666666666667,77.99583333333334,06h 40m 28.8s,+77° 59′ 45″,,1.45,1.09
,,0.055,18.181818181818183,6.300000000000001,5.73,6.300000000000001,6000.0,6.921833333333334,25.375555555555557,06h 55m 18.6s,+25° 22′ 32″,0.72,0.58,0.54
,,,,9.31,5.73,7.36,3500.0,7.670722222222222,38.34444444444445,07h 40m 14.6s,+38° 20′ 40″,1.9,2.84,2.31
,,0.006,166.66666666666666,5.12,5.73,5.61,20000.0,7.662166666666667,-37.86055555555556,07h 39m 43.8s,-38° 08′ 22″,0.12,0.12,0.11
ψ Cancri,,0.029,34.48275862068965,6.970000000000001,5.73,6.540000000000001,5300.0,8.174222222222221,25.50722222222222,08h 10m 27.2s,+25° 30′ 26″,0.82,0.78,0.69
,,,,9.120000000000001,5.73,7.260000000000001,4250.0,8.426527777777777,2.102222222222222,08h 25m 35.5s,+02° 06′ 08″,0.77,1.45,1.06
,,,,6.120000000000001,5.73,6.010000000000001,7200.0,8.88961111111111,61.96222222222222,08h 53m 22.6s,+61° 57′ 44″,0.45,0.4,0.39
,,,,5.74,5.73,5.73,9500.0,9.151194444444444,-17.671388888888888,09h 09m 04.3s,-18° 19′ 43″,0.28,0.26,0.26
,,,,,5.73,6.710000000000001,5100.0,9.19963888888889,-18.252222222222223,09h 11m 58.7s,-19° 44′ 52″,,0.86,0.72
,,,,7.83,5.73,6.8100000000000005,5000.0,9.845,-45.06555555555556,09h 50m 42.0s,-46° 56′ 04″,0.69,0.91,0.74
,,,,,5.73,6.790000000000001,5100.0,9.993388888888887,29.64527777777778,09h 59m 36.2s,+29° 38′ 43″,,0.86,0.7
,,0.026,38.46153846153846,6.09,5.73,6.16,6900.0,11.692861111111112,31.746111111111112,11h 41m 34.3s,+31° 44′ 46″,0.52,0.43,0.41
,,,,,5.73,5.670000000000001,12000.0,12.422722222222221,-34.813611111111115,12h 25m 21.8s,-35° 11′ 11″,,0.19,0.19
,,,,,5.73,5.86,8750.0,12.849416666666666,-51.2125,12h 50m 57.9s,-52° 47′ 15″,,0.29,0.28
,,,,7.340000000000001,5.73,6.680000000000001,5400.0,13.592027777777778,-4.603888888888888,13h 35m 31.3s,-05° 23′ 46″,0.65,0.74,0.61
,,,,5.640000000000001,5.73,5.720000000000001,12000.0,14.720444444444444,-23.002499999999998,14h 43m 13.6s,-24° 59′ 51″,0.19,0.19,0.18
,,,,,5.73,7.12,4400.0,14.729000000000001,40.45916666666667,14h 43m 44.4s,+40° 27′ 33″,,1.3,1.0
,,,,4.760000000000001,5.73,5.65,30000.0,15.27677777777778,-59.096111111111114,15h 16m 36.4s,-60° 54′ 14″,0.11,0.1,0.08
,,,,5.09,5.73,5.79,26000.0,15.851888888888888,-54.94416666666667,15h 51m 06.8s,-55° 03′ 21″,0.1,0.11,0.08
,,,,6.04,5.73,6.0200000000000005,7350.0,16.121222222222222,-35.24444444444445,16h 07m 16.4s,-36° 45′ 20″,0.45,0.39,0.37
,,,,9.030000000000001,5.73,7.340000000000001,3050.0,16.141111111111112,8.534166666666666,16h 08m 28.0s,+08° 32′ 03″,4.98,4.98,4.62
,,,,5.07,5.73,5.630000000000001,20000.0,17.073527777777777,-56.28777777777778,17h 04m 24.7s,-57° 42′ 44″,0.13,0.12,0.11
,,0.03,33.333333333333336,6.130000000000001,5.73,6.1000000000000005,7200.0,18.159388888888888,3.993333333333333,18h 09m 33.8s,+03° 59′ 36″,0.45,0.4,0.38
,,,,5.48,5.73,5.74,14000.0,18.38672222222222,-11.985277777777778,18h 23m 12.2s,-12° 00′ 53″,0.16,0.16,0.15
,,,,5.3500000000000005,5.73,5.7,14000.0,18.46633333333333,6.194166666666667,18h 27m 58.8s,+06° 11′ 39″,0.17,0.16,0.15
θ Pavonis,,,,6.080000000000001,5.73,5.970000000000001,8000.0,18.8105,-64.92222222222223,18h 48m 37.8s,-65° 04′ 40″,0.35,0.33,0.32
ζ² Lyrae,,0.031,32.25806451612903,6.07,5.73,6.010000000000001,7500.0,18.746722222222225,37.59444444444445,18h 44m 48.2s,+37° 35′ 40″,0.42,0.37,0.36
,,0.037,27.027027027027028,6.210000000000001,5.73,6.210000000000001,6450.0,19.572166666666668,51.236666666666665,19h 34m 19.8s,+51° 14′ 12″,0.6,0.5,0.47
,,0.124,8.064516129032258,7.25,5.73,6.61,5000.0,20.254833333333334,-26.967222222222222,20h 15m 17.4s,-27° 01′ 58″,0.9,0.91,0.81
,,,,5.16,5.73,5.61,12000.0,21.171000000000003,53.56333333333333,21h 10m 15.6s,+53° 33′ 48″,0.24,0.19,0.19
,,,,,5.73,5.95,8250.0,21.603055555555557,-25.82861111111111,21h 36m 11.0s,-26° 10′ 17″,,0.32,0.3
,,,,4.68,5.73,5.58,26000.0,22.59786111111111,39.634166666666665,22h 35m 52.3s,+39° 38′ 03″,0.12,0.11,0.09
,,,,7.78,5.73,6.8100000000000005,4850.0,23.787750000000003,-10.089166666666666,23h 47m 15.9s,-11° 54′ 39″,0.8,0.98,0.81
γ² Octantis,,,,7.7,5.73,6.78,5000.0,23.959083333333332,-81.83,23h 57m 32.7s,-82° 10′ 12″,0.73,0.91,0.75
,,,,7.21,5.74,6.62,5200.0,0.28252777777777777,61.53333333333333,00h 16m 57.1s,+61° 32′ 00″,0.79,0.81,0.71
,,,,5.370000000000001,5.74,5.680000000000001,12000.0,0.41844444444444445,53.04694444444444,00h 25m 06.4s,+53° 02′ 49″,0.21,0.19,0.19
,,0.014,71.42857142857143,5.590000000000001,5.74,5.73,9750.0,0.9097777777777778,19.188333333333333,00h 54m 35.2s,+19° 11′ 18″,0.28,0.25,0.25
,,,,7.97,5.74,6.93,4850.0,1.9308333333333332,23.577222222222222,01h 55m 51.0s,+23° 34′ 38″,0.73,0.98,0.77
γ Horologii,,,,7.3,5.74,6.67,5200.0,2.7576388888888888,-62.29555555555555,02h 45m 27.5s,-63° 42′ 16″,0.76,0.81,0.69
,,,,10.85,5.74,8.02,4000.0,3.2092222222222224,-56.67833333333333,03h 12m 33.2s,-57° 19′ 18″,0.46,1.76,0.95
,,,,,5.74,,10000.0,5.303694444444444,73.26805555555555,05h 18m 13.3s,+73° 16′ 05″,,0.24,
,,,,5.720000000000001,5.74,5.9,12000.0,5.452305555555555,30.20861111111111,05h 27m 08.3s,+30° 12′ 31″,0.18,0.19,0.17
,,0.006,166.66666666666666,4.92,5.74,5.57,22000.0,6.477555555555556,-31.628888888888888,06h 28m 39.2s,-32° 22′ 16″,0.12,0.12,0.11
,,,,6.1000000000000005,5.74,5.640000000000001,14000.0,6.821222222222222,-1.7280555555555557,06h 49m 16.4s,-02° 16′ 19″,0.12,0.16,0.16
,,,,,5.74,5.82,9250.0,6.917416666666667,-19.595277777777778,06h 55m 02.7s,-20° 24′ 17″,,0.27,0.26
,,,,,5.74,,4850.0,7.038166666666666,15.336111111111112,07h 02m 17.4s,+15° 20′ 10″,,0.98,
,,,,4.66,5.74,5.55,26000.0,7.6113888888888885,-18.297777777777778,07h 36m 41.0s,-19° 42′ 08″,0.12,0.1,0.09
,,,,9.09,5.74,7.29,4550.0,7.9385,-59.47361111111111,07h 56m 18.6s,-60° 31′ 35″,0.57,1.17,0.81
,,,,7.890000000000001,5.74,6.83,4850.0,8.947222222222223,45.63194444444444,08h 56m 50.0s,+45° 37′ 55″,0.76,0.98,0.81
,,,,6.0,5.74,5.88,8750.0,9.539,-18.599722222222223,09h 32m 20.4s,-19° 24′ 01″,0.3,0.29,0.28
,,,,6.260000000000001,5.74,6.220000000000001,6750.0,10.07675,53.891666666666666,10h 04m 36.3s,+53° 53′ 30″,0.51,0.45,0.42
,,,,4.88,5.74,5.59,18000.0,10.53263888888889,-44.93333333333333,10h 31m 57.5s,-45° 04′ 00″,0.15,0.13,0.12
,,,,8.75,5.74,7.25,3050.0,11.155305555555556,36.309444444444445,11h 09m 19.1s,+36° 18′ 34″,5.66,4.95,4.82
,,,,4.930000000000001,5.74,5.640000000000001,28000.0,11.225222222222222,-58.38055555555555,11h 13m 30.8s,-59° 37′ 10″,0.1,0.1,0.09
,,,,,5.74,7.0600000000000005,4400.0,11.494972222222222,15.413333333333334,11h 29m 41.9s,+15° 24′ 48″,,1.3,1.02
,,,,7.59,5.74,6.76,5000.0,11.609722222222222,-32.43,11h 36m 35.0s,-33° 34′ 12″,0.77,0.9,0.75
ζ¹ Muscae,,,,7.6000000000000005,5.74,6.78,5000.0,12.369972222222223,-67.69250000000001,12h 22m 11.9s,-68° 18′ 27″,0.77,0.9,0.75
,,,,6.120000000000001,5.74,6.140000000000001,7200.0,12.543333333333333,-12.140833333333333,12h 32m 36.0s,-13° 51′ 33″,0.45,0.4,0.37
,,,,9.14,5.74,7.29,3200.0,13.616416666666666,24.613333333333333,13h 36m 59.1s,+24° 36′ 48″,3.49,4.04,3.68
,,,,,5.74,5.62,14000.0,14.612277777777777,-39.788333333333334,14h 36m 44.2s,-40° 12′ 42″,,0.16,0.16
,,,,9.18,5.74,7.300000000000001,3350.0,14.577666666666666,49.36833333333333,14h 34m 39.6s,+49° 22′ 06″,2.6,3.35,2.92
,,,,5.890000000000001,5.74,5.8100000000000005,9750.0,14.774750000000001,-46.558888888888895,14h 46m 29.1s,-47° 26′ 28″,0.25,0.25,0.24
,Merga,,,6.220000000000001,5.74,6.220000000000001,6450.0,14.821861111111112,46.11611111111111,14h 49m 18.7s,+46° 06′ 58″,0.6,0.5,0.46
,,0.173,5.780346820809249,7.91,5.74,6.8500000000000005,4400.0,14.957777777777777,-20.584444444444447,14h 57m 28.0s,-21° 24′ 56″,1.14,1.3,1.13
,,,,,5.74,,9500.0,15.599194444444445,54.63055555555555,15h 35m 57.1s,+54° 37′ 50″,,0.26,
,,,,5.75,5.74,5.74,9500.0,16.407027777777778,55.205000000000005,16h 24m 25.3s,+55° 12′ 18″,0.28,0.26,0.26
,,0.03,33.333333333333336,6.130000000000001,5.74,6.0600000000000005,7200.0,16.695138888888888,1.1811111111111112,16h 41m 42.5s,+01° 10′ 52″,0.45,0.4,0.38
,,,,,5.74,5.65,26000.0,16.772555555555556,-57.49638888888889,16h 46m 21.2s,-58° 30′ 13″,,0.1,0.09
,,,,6.0,5.74,5.95,7500.0,17.401833333333332,22.960277777777776,17h 24m 06.6s,+22° 57′ 37″,0.43,0.37,0.37
